productID,name,category,price,cost,discountPercentage,dateAdded
1,Laptop Pro 14,Electronics,1200.0,900.0,25.00,2025-07-23
2,Organic Apples,Grocery,3.5,2.0,42.86,2025-07-23
3,Cotton T-Shirt,Apparel,25.0,10.0,60.00,2025-07-23
4,Bluetooth Speaker,Electronics,60.0,40.0,33.33,2025-07-23
5,LED Bulb Pack,Home Goods,15.0,8.0,46.67,2025-07-23
6,Running Shoes,Footwear,70.0,45.0,35.71,2025-07-24
7,Desk Chair,Furniture,150.0,100.0,33.33,2025-07-24
8,Smartphone XR,Electronics,800.0,600.0,25.00,2025-07-24
9,Whole Wheat Bread,Grocery,2.5,1.5,40.00,2025-07-24
10,Sports Watch,Accessories,90.0,60.0,33.33,2025-07-24
11,Backpack,Accessories,50.0,30.0,40.00,2025-07-25
12,Microwave Oven,Home Goods,200.0,150.0,25.00,2025-07-25
13,Denim Jeans,Apparel,40.0,20.0,50.00,2025-07-25
14,Smart TV 42,Electronics,500.0,400.0,20.00,2025-07-25
15,Electric Kettle,Home Goods,30.0,20.0,33.33,2025-07-25
16,Wireless Mouse,Electronics,25.0,15.0,40.00,2025-07-26
17,Shampoo Bottle,Grocery,5.0,3.0,40.00,2025-07-26
18,Leather Wallet,Accessories,35.0,18.0,48.57,2025-07-26
19,Office Desk,Furniture,300.0,200.0,33.33,2025-07-26
20,Headphones,Electronics,80.0,55.0,31.25,2025-07-26
